DATE,value,element,STATION_ID
2022-12-11,76.0,WSF5,USC00410058
2022-12-12,125.0,WSF5,USC00410058
2022-12-13,210.0,WSF5,USC00410058
2022-12-14,94.0,WSF5,USC00410058
2022-12-16,98.0,WSF5,USC00410058
2022-12-18,81.0,WSF5,USC00410058
2022-12-19,103.0,WSF5,USC00410058
2022-12-20,89.0,WSF5,USC00410058
2022-12-21,76.0,WSF5,USC00410058
2022-12-22,179.0,WSF5,USC00410058
2022-12-23,130.0,WSF5,USC00410058
2022-12-25,72.0,WSF5,USC00410058
2022-12-26,125.0,WSF5,USC00410058
2022-12-27,103.0,WSF5,USC00410058
2022-12-28,165.0,WSF5,USC00410058
2022-12-29,107.0,WSF5,USC00410058
2022-12-31,107.0,WSF5,USC00410058
2022-12-07,1.0,WT01,USC00410058
2022-12-08,1.0,WT01,USC00410058
2022-12-09,1.0,WT01,USC00410058
2022-12-10,1.0,WT01,USC00410058
2022-12-11,1.0,WT01,USC00410058
2022-12-12,1.0,WT01,USC00410058
2022-12-13,1.0,WT01,USC00410058
2022-12-19,1.0,WT01,USC00410058
2022-12-20,1.0,WT01,USC00410058
2022-12-22,1.0,WT01,USC00410058
2022-12-10,1.0,WT03,USC00410058
2022-12-13,1.0,WT03,USC00410058
2023-01-01,25.0,TMAX,USC00410058
2023-01-02,24.4,TMAX,USC00410058
2023-01-03,19.4,TMAX,USC00410058
2023-01-04,13.3,TMAX,USC00410058
2023-01-05,15.6,TMAX,USC00410058
2023-01-06,20.6,TMAX,USC00410058
2023-01-07,17.8,TMAX,USC00410058
2023-01-08,15.6,TMAX,USC00410058
2023-01-09,20.0,TMAX,USC00410058
2023-01-10,27.2,TMAX,USC00410058
2023-01-11,27.8,TMAX,USC00410058
2023-01-12,19.4,TMAX,USC00410058
2023-01-13,12.8,TMAX,USC00410058
2023-01-14,16.7,TMAX,USC00410058
2023-01-15,20.6,TMAX,USC00410058
2023-01-16,23.3,TMAX,USC00410058
2023-01-17,24.4,TMAX,USC00410058
2023-01-18,21.1,TMAX,USC00410058
2023-01-19,14.4,TMAX,USC00410058
2023-01-20,16.1,TMAX,USC00410058
2023-01-21,13.3,TMAX,USC00410058
2023-01-22,11.1,TMAX,USC00410058
2023-01-23,11.7,TMAX,USC00410058
2023-01-24,8.3,TMAX,USC00410058
2023-01-25,5.6,TMAX,USC00410058
2023-01-26,11.7,TMAX,USC00410058
2023-01-27,15.6,TMAX,USC00410058
2023-01-28,18.9,TMAX,USC00410058
2023-01-29,15.6,TMAX,USC00410058
2023-01-30,-1.6,TMAX,USC00410058
2023-01-31,-2.7,TMAX,USC00410058
2023-01-01,11.7,TMIN,USC00410058
2023-01-02,17.2,TMIN,USC00410058
2023-01-03,8.3,TMIN,USC00410058
2023-01-04,3.3,TMIN,USC00410058
2023-01-05,2.2,TMIN,USC00410058
2023-01-06,7.8,TMIN,USC00410058
2023-01-07,8.9,TMIN,USC00410058
2023-01-08,3.3,TMIN,USC00410058
2023-01-09,5.6,TMIN,USC00410058
2023-01-10,10.6,TMIN,USC00410058
2023-01-11,13.9,TMIN,USC00410058
2023-01-12,5.6,TMIN,USC00410058
2023-01-13,1.1,TMIN,USC00410058
2023-01-14,3.3,TMIN,USC00410058
2023-01-15,7.8,TMIN,USC00410058
2023-01-16,15.6,TMIN,USC00410058
2023-01-17,10.6,TMIN,USC00410058
2023-01-18,13.3,TMIN,USC00410058
2023-01-19,5.6,TMIN,USC00410058
2023-01-20,5.6,TMIN,USC00410058
2023-01-21,7.2,TMIN,USC00410058
2023-01-22,3.3,TMIN,USC00410058
2023-01-23,1.1,TMIN,USC00410058
2023-01-24,0.6,TMIN,USC00410058
2023-01-25,1.7,TMIN,USC00410058
2023-01-26,-0.5,TMIN,USC00410058
2023-01-27,2.2,TMIN,USC00410058
2023-01-28,7.8,TMIN,USC00410058
2023-01-29,-1.6,TMIN,USC00410058
2023-01-30,-4.3,TMIN,USC00410058
2023-01-31,-4.3,TMIN,USC00410058
2023-01-01,0.0,PRCP,USC00410058
2023-01-02,0.0,PRCP,USC00410058
2023-01-03,0.0,PRCP,USC00410058
2023-01-04,0.0,PRCP,USC00410058
2023-01-05,0.0,PRCP,USC00410058
2023-01-06,0.0,PRCP,USC00410058
2023-01-07,0.0,PRCP,USC00410058
2023-01-08,0.0,PRCP,USC00410058
2023-01-09,0.0,PRCP,USC00410058
2023-01-10,0.0,PRCP,USC00410058
2023-01-11,0.0,PRCP,USC00410058
2023-01-12,0.0,PRCP,USC00410058
2023-01-13,0.0,PRCP,USC00410058
2023-01-14,0.0,PRCP,USC00410058
2023-01-15,0.0,PRCP,USC00410058
2023-01-16,0.0,PRCP,USC00410058
2023-01-17,0.0,PRCP,USC00410058
2023-01-18,0.0,PRCP,USC00410058
2023-01-19,0.0,PRCP,USC00410058
2023-01-20,0.0,PRCP,USC00410058
2023-01-21,0.0,PRCP,USC00410058
2023-01-22,0.0,PRCP,USC00410058
2023-01-23,0.0,PRCP,USC00410058
2023-01-24,0.3,PRCP,USC00410058
2023-01-26,0.0,PRCP,USC00410058
2023-01-27,0.0,PRCP,USC00410058
2023-01-28,0.0,PRCP,USC00410058
2023-01-29,0.0,PRCP,USC00410058
2023-01-01,47.0,AWND,USC00410058
2023-01-02,46.0,AWND,USC00410058
2023-01-03,25.0,AWND,USC00410058
2023-01-04,13.0,AWND,USC00410058
2023-01-05,11.0,AWND,USC00410058
2023-01-06,52.0,AWND,USC00410058
2023-01-07,43.0,AWND,USC00410058
2023-01-08,17.0,AWND,USC00410058
2023-01-09,39.0,AWND,USC00410058
2023-01-10,37.0,AWND,USC00410058
2023-01-11,34.0,AWND,USC00410058
2023-01-12,65.0,AWND,USC00410058
2023-01-13,24.0,AWND,USC00410058
2023-01-14,51.0,AWND,USC00410058
2023-01-15,70.0,AWND,USC00410058
2023-01-16,43.0,AWND,USC00410058
2023-01-17,16.0,AWND,USC00410058
2023-01-18,40.0,AWND,USC00410058
2023-01-19,32.0,AWND,USC00410058
2023-01-20,34.0,AWND,USC00410058
2023-01-21,37.0,AWND,USC00410058
2023-01-22,40.0,AWND,USC00410058
2023-01-23,25.0,AWND,USC00410058
2023-01-24,49.0,AWND,USC00410058
2023-01-25,33.0,AWND,USC00410058
2023-01-26,21.0,AWND,USC00410058
2023-01-27,38.0,AWND,USC00410058
2023-01-28,49.0,AWND,USC00410058
2023-01-29,49.0,AWND,USC00410058
2023-01-30,56.0,AWND,USC00410058
2023-01-31,51.0,AWND,USC00410058
2023-01-01,160.0,WDF2,USC00410058
2023-01-02,140.0,WDF2,USC00410058
2023-01-03,250.0,WDF2,USC00410058
2023-01-04,250.0,WDF2,USC00410058
2023-01-05,340.0,WDF2,USC00410058
2023-01-06,160.0,WDF2,USC00410058
2023-01-07,310.0,WDF2,USC00410058
2023-01-08,10.0,WDF2,USC00410058
2023-01-09,170.0,WDF2,USC00410058
2023-01-10,210.0,WDF2,USC00410058
2023-01-11,170.0,WDF2,USC00410058
2023-01-12,350.0,WDF2,USC00410058
2023-01-13,310.0,WDF2,USC00410058
2023-01-14,160.0,WDF2,USC00410058
2023-01-15,170.0,WDF2,USC00410058
2023-01-16,190.0,WDF2,USC00410058
2023-01-17,130.0,WDF2,USC00410058
2023-01-18,300.0,WDF2,USC00410058
2023-01-19,300.0,WDF2,USC00410058
2023-01-20,110.0,WDF2,USC00410058
2023-01-21,140.0,WDF2,USC00410058
2023-01-22,300.0,WDF2,USC00410058
2023-01-23,70.0,WDF2,USC00410058
2023-01-24,330.0,WDF2,USC00410058
2023-01-25,320.0,WDF2,USC00410058
2023-01-26,280.0,WDF2,USC00410058
2023-01-27,180.0,WDF2,USC00410058
2023-01-28,190.0,WDF2,USC00410058
2023-01-29,330.0,WDF2,USC00410058
2023-01-30,350.0,WDF2,USC00410058
2023-01-31,350.0,WDF2,USC00410058
2023-01-01,190.0,WDF5,USC00410058
2023-01-02,140.0,WDF5,USC00410058
2023-01-03,250.0,WDF5,USC00410058
2023-01-06,180.0,WDF5,USC00410058
2023-01-07,200.0,WDF5,USC00410058
2023-01-09,170.0,WDF5,USC00410058
2023-01-10,210.0,WDF5,USC00410058
2023-01-11,190.0,WDF5,USC00410058
2023-01-12,320.0,WDF5,USC00410058
2023-01-13,30.0,WDF5,USC00410058
2023-01-14,170.0,WDF5,USC00410058
2023-01-15,180.0,WDF5,USC00410058
2023-01-16,190.0,WDF5,USC00410058
2023-01-17,140.0,WDF5,USC00410058
2023-01-18,310.0,WDF5,USC00410058
2023-01-19,320.0,WDF5,USC00410058
2023-01-20,90.0,WDF5,USC00410058
2023-01-21,110.0,WDF5,USC00410058
2023-01-22,310.0,WDF5,USC00410058
2023-01-23,70.0,WDF5,USC00410058
2023-01-24,360.0,WDF5,USC00410058
2023-01-25,320.0,WDF5,USC00410058
2023-01-26,280.0,WDF5,USC00410058
2023-01-27,180.0,WDF5,USC00410058
2023-01-28,190.0,WDF5,USC00410058
2023-01-29,330.0,WDF5,USC00410058
2023-01-30,350.0,WDF5,USC00410058
2023-01-31,350.0,WDF5,USC00410058
2023-01-01,63.0,WSF2,USC00410058
2023-01-02,89.0,WSF2,USC00410058
2023-01-03,54.0,WSF2,USC00410058
2023-01-04,36.0,WSF2,USC00410058
2023-01-05,31.0,WSF2,USC00410058
2023-01-06,76.0,WSF2,USC00410058
2023-01-07,63.0,WSF2,USC00410058
2023-01-08,40.0,WSF2,USC00410058
2023-01-09,63.0,WSF2,USC00410058
2023-01-10,58.0,WSF2,USC00410058
2023-01-11,67.0,WSF2,USC00410058
2023-01-12,98.0,WSF2,USC00410058
2023-01-13,45.0,WSF2,USC00410058
2023-01-14,81.0,WSF2,USC00410058
2023-01-15,98.0,WSF2,USC00410058
2023-01-16,72.0,WSF2,USC00410058
2023-01-17,54.0,WSF2,USC00410058
2023-01-18,94.0,WSF2,USC00410058
2023-01-19,67.0,WSF2,USC00410058
2023-01-20,63.0,WSF2,USC00410058
2023-01-21,54.0,WSF2,USC00410058
2023-01-22,63.0,WSF2,USC00410058
2023-01-23,45.0,WSF2,USC00410058
2023-01-24,72.0,WSF2,USC00410058
2023-01-25,67.0,WSF2,USC00410058
2023-01-26,45.0,WSF2,USC00410058
2023-01-27,72.0,WSF2,USC00410058
2023-01-28,81.0,WSF2,USC00410058
2023-01-29,81.0,WSF2,USC00410058
2023-01-30,81.0,WSF2,USC00410058
2023-01-31,63.0,WSF2,USC00410058
2023-01-01,98.0,WSF5,USC00410058
2023-01-02,112.0,WSF5,USC00410058
2023-01-03,89.0,WSF5,USC00410058
2023-01-06,107.0,WSF5,USC00410058
2023-01-07,98.0,WSF5,USC00410058
2023-01-09,89.0,WSF5,USC00410058
2023-01-10,98.0,WSF5,USC00410058
2023-01-11,107.0,WSF5,USC00410058
2023-01-12,148.0,WSF5,USC00410058
2023-01-13,72.0,WSF5,USC00410058
2023-01-14,103.0,WSF5,USC00410058
2023-01-15,157.0,WSF5,USC00410058
2023-01-16,125.0,WSF5,USC00410058
2023-01-17,89.0,WSF5,USC00410058
2023-01-18,157.0,WSF5,USC00410058
2023-01-19,112.0,WSF5,USC00410058
2023-01-20,81.0,WSF5,USC00410058
2023-01-21,76.0,WSF5,USC00410058
2023-01-22,103.0,WSF5,USC00410058
2023-01-23,76.0,WSF5,USC00410058
2023-01-24,116.0,WSF5,USC00410058
2023-01-25,94.0,WSF5,USC00410058
2023-01-26,72.0,WSF5,USC00410058
2023-01-27,107.0,WSF5,USC00410058
2023-01-28,121.0,WSF5,USC00410058
2023-01-29,112.0,WSF5,USC00410058
2023-01-30,112.0,WSF5,USC00410058
2023-01-31,107.0,WSF5,USC00410058
2023-01-02,1.0,WT01,USC00410058
2023-01-28,1.0,WT01,USC00410058
2023-01-29,1.0,WT01,USC00410058
2023-01-30,1.0,WT01,USC00410058
2023-01-31,1.0,WT01,USC00410058
2023-01-31,1.0,WT03,USC00410058
2023-01-31,1.0,WT04,USC00410058
2023-01-30,1.0,WT06,USC00410058
2023-01-31,1.0,WT06,USC00410058
2023-02-01,-1.0,TMAX,USC00410058
2023-02-02,0.6,TMAX,USC00410058
2023-02-03,10.6,TMAX,USC00410058
2023-02-04,13.9,TMAX,USC00410058
2023-02-05,21.1,TMAX,USC00410058
2023-02-06,22.2,TMAX,USC00410058
2023-02-07,17.2,TMAX,USC00410058
2023-02-08,8.9,TMAX,USC00410058
2023-02-09,17.2,TMAX,USC00410058
2023-02-10,8.9,TMAX,USC00410058
2023-02-11,11.7,TMAX,USC00410058
2023-02-12,18.3,TMAX,USC00410058
2023-02-13,18.3,TMAX,USC00410058
2023-02-14,21.1,TMAX,USC00410058
2023-02-15,25.0,TMAX,USC00410058
2023-02-16,17.2,TMAX,USC00410058
2023-02-17,9.4,TMAX,USC00410058
2023-02-18,11.7,TMAX,USC00410058
2023-02-19,20.6,TMAX,USC00410058
2023-02-20,25.6,TMAX,USC00410058
2023-02-21,30.6,TMAX,USC00410058
2023-02-22,26.1,TMAX,USC00410058
2023-02-23,19.4,TMAX,USC00410058
2023-02-24,8.9,TMAX,USC00410058
2023-02-25,8.9,TMAX,USC00410058
2023-02-26,24.4,TMAX,USC00410058
2023-02-27,23.3,TMAX,USC00410058
2023-02-28,28.3,TMAX,USC00410058
2023-02-01,-3.2,TMIN,USC00410058
2023-02-02,-1.0,TMIN,USC00410058
2023-02-03,-1.6,TMIN,USC00410058
2023-02-04,0.6,TMIN,USC00410058
2023-02-05,3.9,TMIN,USC00410058
2023-02-06,11.7,TMIN,USC00410058
2023-02-07,8.3,TMIN,USC00410058
2023-02-08,3.3,TMIN,USC00410058
2023-02-09,1.1,TMIN,USC00410058
2023-02-10,2.2,TMIN,USC00410058
2023-02-11,1.1,TMIN,USC00410058
2023-02-12,1.7,TMIN,USC00410058
2023-02-13,7.8,TMIN,USC00410058
2023-02-14,10.6,TMIN,USC00410058
2023-02-15,8.9,TMIN,USC00410058
2023-02-16,1.1,TMIN,USC00410058
2023-02-17,-1.0,TMIN,USC00410058
2023-02-18,1.1,TMIN,USC00410058
2023-02-19,7.2,TMIN,USC00410058
2023-02-20,12.8,TMIN,USC00410058
2023-02-21,16.1,TMIN,USC00410058
2023-02-22,14.4,TMIN,USC00410058
2023-02-23,6.1,TMIN,USC00410058
2023-02-24,3.9,TMIN,USC00410058
2023-02-25,2.8,TMIN,USC00410058
2023-02-26,8.3,TMIN,USC00410058
2023-02-27,11.7,TMIN,USC00410058
2023-02-28,11.1,TMIN,USC00410058
2023-02-01,0.5,PRCP,USC00410058
2023-02-02,0.5,PRCP,USC00410058
2023-02-03,0.0,PRCP,USC00410058
2023-02-04,0.0,PRCP,USC00410058
2023-02-05,0.0,PRCP,USC00410058
2023-02-06,0.0,PRCP,USC00410058
2023-02-07,1.3,PRCP,USC00410058
2023-02-08,1.3,PRCP,USC00410058
2023-02-09,0.0,PRCP,USC00410058
2023-02-10,0.0,PRCP,USC00410058
2023-02-11,0.0,PRCP,USC00410058
2023-02-12,0.0,PRCP,USC00410058
2023-02-13,0.0,PRCP,USC00410058
2023-02-15,0.0,PRCP,USC00410058
2023-02-16,0.0,PRCP,USC00410058
2023-02-17,0.0,PRCP,USC00410058
2023-02-18,0.0,PRCP,USC00410058
2023-02-19,0.0,PRCP,USC00410058
2023-02-20,0.0,PRCP,USC00410058
2023-02-21,0.0,PRCP,USC00410058
2023-02-22,0.0,PRCP,USC00410058
2023-02-23,0.0,PRCP,USC00410058
2023-02-24,0.0,PRCP,USC00410058
2023-02-25,0.3,PRCP,USC00410058
2023-02-26,0.0,PRCP,USC00410058
2023-02-28,0.0,PRCP,USC00410058
2023-02-20,0.0,SNOW,USC00410058
2023-02-20,0.0,SNWD,USC00410058
2023-02-01,33.0,AWND,USC00410058
2023-02-02,30.0,AWND,USC00410058
2023-02-03,18.0,AWND,USC00410058
2023-02-04,38.0,AWND,USC00410058
2023-02-05,26.0,AWND,USC00410058
2023-02-06,64.0,AWND,USC00410058
2023-02-07,43.0,AWND,USC00410058
2023-02-08,36.0,AWND,USC00410058
2023-02-09,23.0,AWND,USC00410058
2023-02-10,55.0,AWND,USC00410058
2023-02-11,26.0,AWND,USC00410058
2023-02-12,28.0,AWND,USC00410058
2023-02-13,38.0,AWND,USC00410058
2023-02-14,54.0,AWND,USC00410058
2023-02-15,51.0,AWND,USC00410058
2023-02-16,75.0,AWND,USC00410058
2023-02-17,34.0,AWND,USC00410058
2023-02-18,40.0,AWND,USC00410058
2023-02-19,39.0,AWND,USC00410058
2023-02-20,32.0,AWND,USC00410058
2023-02-21,49.0,AWND,USC00410058
2023-02-22,51.0,AWND,USC00410058
2023-02-23,59.0,AWND,USC00410058
2023-02-24,41.0,AWND,USC00410058
2023-02-25,21.0,AWND,USC00410058
2023-02-26,52.0,AWND,USC00410058
2023-02-27,29.0,AWND,USC00410058
2023-02-28,30.0,AWND,USC00410058
2023-02-01,330.0,WDF2,USC00410058
2023-02-02,340.0,WDF2,USC00410058
2023-02-03,350.0,WDF2,USC00410058
2023-02-04,160.0,WDF2,USC00410058
2023-02-05,140.0,WDF2,USC00410058
2023-02-06,180.0,WDF2,USC00410058
2023-02-07,160.0,WDF2,USC00410058
2023-02-08,270.0,WDF2,USC00410058
2023-02-09,350.0,WDF2,USC00410058
2023-02-10,340.0,WDF2,USC00410058
2023-02-11,320.0,WDF2,USC00410058
2023-02-12,190.0,WDF2,USC00410058
2023-02-13,160.0,WDF2,USC00410058
2023-02-14,140.0,WDF2,USC00410058
2023-02-15,160.0,WDF2,USC00410058
2023-02-16,320.0,WDF2,USC00410058
2023-02-17,330.0,WDF2,USC00410058
2023-02-18,180.0,WDF2,USC00410058
2023-02-19,190.0,WDF2,USC00410058
2023-02-20,240.0,WDF2,USC00410058
2023-02-21,170.0,WDF2,USC00410058
2023-02-22,170.0,WDF2,USC00410058
2023-02-23,350.0,WDF2,USC00410058
2023-02-24,330.0,WDF2,USC00410058
2023-02-25,340.0,WDF2,USC00410058
2023-02-26,190.0,WDF2,USC00410058
2023-02-27,230.0,WDF2,USC00410058
2023-02-28,160.0,WDF2,USC00410058
2023-02-04,190.0,WDF5,USC00410058
2023-02-06,180.0,WDF5,USC00410058
2023-02-07,20.0,WDF5,USC00410058
2023-02-08,280.0,WDF5,USC00410058
2023-02-09,360.0,WDF5,USC00410058
2023-02-10,340.0,WDF5,USC00410058
2023-02-12,190.0,WDF5,USC00410058
2023-02-13,160.0,WDF5,USC00410058
2023-02-14,230.0,WDF5,USC00410058
2023-02-15,160.0,WDF5,USC00410058
2023-02-16,310.0,WDF5,USC00410058
2023-02-17,330.0,WDF5,USC00410058
2023-02-18,170.0,WDF5,USC00410058
2023-02-19,190.0,WDF5,USC00410058
2023-02-20,230.0,WDF5,USC00410058
2023-02-21,170.0,WDF5,USC00410058
2023-02-22,180.0,WDF5,USC00410058
2023-02-23,360.0,WDF5,USC00410058
2023-02-26,190.0,WDF5,USC00410058
2023-02-27,230.0,WDF5,USC00410058
2023-02-28,180.0,WDF5,USC00410058
2023-02-01,54.0,WSF2,USC00410058
2023-02-02,45.0,WSF2,USC00410058
2023-02-03,31.0,WSF2,USC00410058
2023-02-04,63.0,WSF2,USC00410058
2023-02-05,58.0,WSF2,USC00410058
2023-02-06,107.0,WSF2,USC00410058
2023-02-07,76.0,WSF2,USC00410058
2023-02-08,63.0,WSF2,USC00410058
2023-02-09,54.0,WSF2,USC00410058
2023-02-10,81.0,WSF2,USC00410058
2023-02-11,45.0,WSF2,USC00410058
2023-02-12,63.0,WSF2,USC00410058
2023-02-13,89.0,WSF2,USC00410058
2023-02-14,125.0,WSF2,USC00410058
2023-02-15,98.0,WSF2,USC00410058
2023-02-16,94.0,WSF2,USC00410058
2023-02-17,89.0,WSF2,USC00410058
2023-02-18,67.0,WSF2,USC00410058
2023-02-19,54.0,WSF2,USC00410058
2023-02-20,54.0,WSF2,USC00410058
2023-02-21,89.0,WSF2,USC00410058
2023-02-22,98.0,WSF2,USC00410058
2023-02-23,94.0,WSF2,USC00410058
2023-02-24,54.0,WSF2,USC00410058
2023-02-25,45.0,WSF2,USC00410058
2023-02-26,116.0,WSF2,USC00410058
2023-02-27,76.0,WSF2,USC00410058
2023-02-28,45.0,WSF2,USC00410058
2023-02-04,98.0,WSF5,USC00410058
2023-02-06,161.0,WSF5,USC00410058
2023-02-07,103.0,WSF5,USC00410058
2023-02-08,103.0,WSF5,USC00410058
2023-02-09,89.0,WSF5,USC00410058
2023-02-10,134.0,WSF5,USC00410058
2023-02-12,89.0,WSF5,USC00410058
2023-02-13,134.0,WSF5,USC00410058
2023-02-14,174.0,WSF5,USC00410058
2023-02-15,143.0,WSF5,USC00410058
2023-02-16,143.0,WSF5,USC00410058
2023-02-17,112.0,WSF5,USC00410058
2023-02-18,89.0,WSF5,USC00410058
2023-02-19,103.0,WSF5,USC00410058
2023-02-20,103.0,WSF5,USC00410058
2023-02-21,143.0,WSF5,USC00410058
2023-02-22,143.0,WSF5,USC00410058
2023-02-23,134.0,WSF5,USC00410058
2023-02-26,174.0,WSF5,USC00410058
2023-02-27,116.0,WSF5,USC00410058
2023-02-28,76.0,WSF5,USC00410058
2023-02-01,1.0,WT01,USC00410058
2023-02-02,1.0,WT01,USC00410058
2023-02-03,1.0,WT01,USC00410058
2023-02-08,1.0,WT01,USC00410058
2023-02-24,1.0,WT01,USC00410058
2023-02-25,1.0,WT01,USC00410058
2023-02-26,1.0,WT01,USC00410058
2023-02-07,1.0,WT03,USC00410058
2023-02-08,1.0,WT03,USC00410058
2023-02-14,1.0,WT03,USC00410058
2023-02-22,1.0,WT03,USC00410058
2023-02-01,1.0,WT04,USC00410058
2023-02-02,1.0,WT06,USC00410058
2023-02-27,1.0,WT08,USC00410058
2023-03-01,22.2,TMAX,USC00410058
2023-03-02,27.2,TMAX,USC00410058
2023-03-03,17.2,TMAX,USC00410058
2023-03-04,23.9,TMAX,USC00410058
2023-03-05,25.0,TMAX,USC00410058
2023-03-06,27.2,TMAX,USC00410058
2023-03-07,22.2,TMAX,USC00410058
2023-03-08,17.2,TMAX,USC00410058
2023-03-09,20.0,TMAX,USC00410058
2023-03-10,18.9,TMAX,USC00410058
2023-03-11,30.0,TMAX,USC00410058
2023-03-12,18.9,TMAX,USC00410058
2023-03-13,15.0,TMAX,USC00410058
2023-03-14,16.1,TMAX,USC00410058
2023-03-15,20.0,TMAX,USC00410058
2023-03-16,20.6,TMAX,USC00410058
2023-03-17,11.7,TMAX,USC00410058
2023-03-18,11.7,TMAX,USC00410058
2023-03-19,11.1,TMAX,USC00410058
2023-03-20,11.7,TMAX,USC00410058
2023-03-21,18.9,TMAX,USC00410058
2023-03-22,27.2,TMAX,USC00410058
2023-03-23,28.3,TMAX,USC00410058
2023-03-24,22.8,TMAX,USC00410058
2023-03-25,23.9,TMAX,USC00410058
2023-03-26,24.4,TMAX,USC00410058
2023-03-27,21.7,TMAX,USC00410058
2023-03-28,17.8,TMAX,USC00410058
2023-03-29,18.3,TMAX,USC00410058
2023-03-30,22.2,TMAX,USC00410058
2023-03-31,28.9,TMAX,USC00410058
2023-03-01,15.0,TMIN,USC00410058
2023-03-02,11.7,TMIN,USC00410058
2023-03-03,7.2,TMIN,USC00410058
2023-03-04,7.8,TMIN,USC00410058
2023-03-05,12.2,TMIN,USC00410058
2023-03-06,13.9,TMIN,USC00410058
2023-03-07,15.6,TMIN,USC00410058
2023-03-08,10.6,TMIN,USC00410058
2023-03-09,11.7,TMIN,USC00410058
2023-03-10,7.2,TMIN,USC00410058
2023-03-11,13.3,TMIN,USC00410058
2023-03-12,10.0,TMIN,USC00410058
2023-03-13,7.2,TMIN,USC00410058
2023-03-14,5.6,TMIN,USC00410058
2023-03-15,7.8,TMIN,USC00410058
2023-03-16,5.6,TMIN,USC00410058
2023-03-17,3.3,TMIN,USC00410058
2023-03-18,3.9,TMIN,USC00410058
2023-03-19,0.6,TMIN,USC00410058
2023-03-20,3.9,TMIN,USC00410058
2023-03-21,9.4,TMIN,USC00410058
2023-03-22,18.9,TMIN,USC00410058
2023-03-23,20.0,TMIN,USC00410058
2023-03-24,15.6,TMIN,USC00410058
2023-03-25,11.1,TMIN,USC00410058
2023-03-26,10.0,TMIN,USC00410058
2023-03-27,7.8,TMIN,USC00410058
2023-03-28,8.3,TMIN,USC00410058
2023-03-29,9.4,TMIN,USC00410058
2023-03-30,15.0,TMIN,USC00410058
2023-03-31,18.3,TMIN,USC00410058
2023-03-01,0.0,PRCP,USC00410058
2023-03-02,3.6,PRCP,USC00410058
2023-03-03,0.5,PRCP,USC00410058
2023-03-04,0.0,PRCP,USC00410058
2023-03-05,0.0,PRCP,USC00410058
2023-03-06,0.0,PRCP,USC00410058
2023-03-07,0.0,PRCP,USC00410058
2023-03-08,0.5,PRCP,USC00410058
2023-03-09,8.9,PRCP,USC00410058
2023-03-10,0.0,PRCP,USC00410058
2023-03-11,0.0,PRCP,USC00410058
2023-03-13,0.0,PRCP,USC00410058
2023-03-15,0.0,PRCP,USC00410058
2023-03-16,0.3,PRCP,USC00410058
2023-03-17,0.0,PRCP,USC00410058
2023-03-18,0.0,PRCP,USC00410058
2023-03-19,0.0,PRCP,USC00410058
2023-03-20,0.0,PRCP,USC00410058
2023-03-21,0.3,PRCP,USC00410058
2023-03-22,0.0,PRCP,USC00410058
2023-03-23,0.0,PRCP,USC00410058
2023-03-24,0.0,PRCP,USC00410058
2023-03-25,0.0,PRCP,USC00410058
2023-03-26,0.0,PRCP,USC00410058
2023-03-27,0.0,PRCP,USC00410058
2023-03-28,0.0,PRCP,USC00410058
2023-03-29,0.0,PRCP,USC00410058
2023-03-30,0.0,PRCP,USC00410058
2023-03-31,0.0,PRCP,USC00410058
2023-03-01,24.0,AWND,USC00410058
2023-03-02,42.0,AWND,USC00410058
2023-03-03,38.0,AWND,USC00410058
2023-03-04,40.0,AWND,USC00410058
2023-03-05,52.0,AWND,USC00410058
2023-03-06,34.0,AWND,USC00410058
2023-03-07,26.0,AWND,USC00410058
2023-03-08,39.0,AWND,USC00410058
2023-03-09,47.0,AWND,USC00410058
2023-03-10,38.0,AWND,USC00410058
2023-03-11,50.0,AWND,USC00410058
2023-03-12,61.0,AWND,USC00410058
2023-03-13,46.0,AWND,USC00410058
2023-03-14,34.0,AWND,USC00410058
2023-03-15,60.0,AWND,USC00410058
2023-03-16,68.0,AWND,USC00410058
2023-03-17,65.0,AWND,USC00410058
2023-03-18,34.0,AWND,USC00410058
2023-03-19,25.0,AWND,USC00410058
2023-03-20,61.0,AWND,USC00410058
2023-03-21,54.0,AWND,USC00410058
2023-03-22,59.0,AWND,USC00410058
2023-03-23,60.0,AWND,USC00410058
2023-03-24,36.0,AWND,USC00410058
2023-03-25,22.0,AWND,USC00410058
2023-03-26,27.0,AWND,USC00410058
2023-03-27,35.0,AWND,USC00410058
2023-03-28,47.0,AWND,USC00410058
2023-03-29,30.0,AWND,USC00410058
2023-03-30,64.0,AWND,USC00410058
2023-03-31,60.0,AWND,USC00410058
2023-03-01,180.0,WDF2,USC00410058
2023-03-02,160.0,WDF2,USC00410058
2023-03-03,290.0,WDF2,USC00410058
2023-03-04,150.0,WDF2,USC00410058
2023-03-05,180.0,WDF2,USC00410058
2023-03-06,180.0,WDF2,USC00410058
2023-03-07,160.0,WDF2,USC00410058
2023-03-08,330.0,WDF2,USC00410058
2023-03-09,160.0,WDF2,USC00410058
2023-03-10,150.0,WDF2,USC00410058
2023-03-11,180.0,WDF2,USC00410058
2023-03-12,360.0,WDF2,USC00410058
2023-03-13,10.0,WDF2,USC00410058
2023-03-14,90.0,WDF2,USC00410058
2023-03-15,150.0,WDF2,USC00410058
2023-03-16,330.0,WDF2,USC00410058
2023-03-17,360.0,WDF2,USC00410058
