DATE,value,element,STATION_ID
2022-11-11,1.0,WT01,USW00053970
2022-11-14,1.0,WT01,USW00053970
2022-11-23,1.0,WT01,USW00053970
2022-11-24,1.0,WT01,USW00053970
2022-11-25,1.0,WT01,USW00053970
2022-11-26,1.0,WT01,USW00053970
2022-11-29,1.0,WT01,USW00053970
2022-11-02,1.0,WT02,USW00053970
2022-11-04,1.0,WT03,USW00053970
2022-11-07,1.0,WT03,USW00053970
2022-11-23,1.0,WT03,USW00053970
2022-11-19,1.0,WT04,USW00053970
2022-11-02,1.0,WT08,USW00053970
2022-11-10,1.0,WT08,USW00053970
2022-12-01,11.7,TMAX,USW00053970
2022-12-02,18.9,TMAX,USW00053970
2022-12-03,17.8,TMAX,USW00053970
2022-12-04,13.3,TMAX,USW00053970
2022-12-05,24.4,TMAX,USW00053970
2022-12-06,24.4,TMAX,USW00053970
2022-12-07,25.6,TMAX,USW00053970
2022-12-08,23.9,TMAX,USW00053970
2022-12-09,18.3,TMAX,USW00053970
2022-12-10,23.3,TMAX,USW00053970
2022-12-11,13.9,TMAX,USW00053970
2022-12-12,17.2,TMAX,USW00053970
2022-12-13,20.6,TMAX,USW00053970
2022-12-14,14.4,TMAX,USW00053970
2022-12-15,12.2,TMAX,USW00053970
2022-12-16,8.3,TMAX,USW00053970
2022-12-17,10.6,TMAX,USW00053970
2022-12-18,12.2,TMAX,USW00053970
2022-12-19,7.8,TMAX,USW00053970
2022-12-20,12.2,TMAX,USW00053970
2022-12-21,10.6,TMAX,USW00053970
2022-12-22,6.1,TMAX,USW00053970
2022-12-23,-4.3,TMAX,USW00053970
2022-12-24,1.7,TMAX,USW00053970
2022-12-25,9.4,TMAX,USW00053970
2022-12-26,13.3,TMAX,USW00053970
2022-12-27,8.3,TMAX,USW00053970
2022-12-28,21.7,TMAX,USW00053970
2022-12-29,24.4,TMAX,USW00053970
2022-12-30,17.8,TMAX,USW00053970
2022-12-31,22.2,TMAX,USW00053970
2022-12-01,0.6,TMIN,USW00053970
2022-12-02,8.9,TMIN,USW00053970
2022-12-03,7.8,TMIN,USW00053970
2022-12-04,7.8,TMIN,USW00053970
2022-12-05,10.6,TMIN,USW00053970
2022-12-06,15.6,TMIN,USW00053970
2022-12-07,15.0,TMIN,USW00053970
2022-12-08,15.6,TMIN,USW00053970
2022-12-09,15.0,TMIN,USW00053970
2022-12-10,12.2,TMIN,USW00053970
2022-12-11,10.6,TMIN,USW00053970
2022-12-12,12.2,TMIN,USW00053970
2022-12-13,11.1,TMIN,USW00053970
2022-12-14,5.6,TMIN,USW00053970
2022-12-15,3.3,TMIN,USW00053970
2022-12-16,0.6,TMIN,USW00053970
2022-12-17,-0.5,TMIN,USW00053970
2022-12-18,-2.1,TMIN,USW00053970
2022-12-19,5.6,TMIN,USW00053970
2022-12-20,4.4,TMIN,USW00053970
2022-12-21,0.0,TMIN,USW00053970
2022-12-22,-11.6,TMIN,USW00053970
2022-12-23,-11.6,TMIN,USW00053970
2022-12-24,-5.5,TMIN,USW00053970
2022-12-25,-7.1,TMIN,USW00053970
2022-12-26,-2.7,TMIN,USW00053970
2022-12-27,-5.5,TMIN,USW00053970
2022-12-28,1.1,TMIN,USW00053970
2022-12-29,12.8,TMIN,USW00053970
2022-12-30,6.7,TMIN,USW00053970
2022-12-31,6.7,TMIN,USW00053970
2022-12-01,0.0,PRCP,USW00053970
2022-12-02,0.0,PRCP,USW00053970
2022-12-03,0.0,PRCP,USW00053970
2022-12-04,0.0,PRCP,USW00053970
2022-12-05,0.0,PRCP,USW00053970
2022-12-06,0.0,PRCP,USW00053970
2022-12-07,0.3,PRCP,USW00053970
2022-12-08,1.8,PRCP,USW00053970
2022-12-09,0.0,PRCP,USW00053970
2022-12-10,5.3,PRCP,USW00053970
2022-12-11,1.3,PRCP,USW00053970
2022-12-12,0.0,PRCP,USW00053970
2022-12-13,32.8,PRCP,USW00053970
2022-12-14,0.3,PRCP,USW00053970
2022-12-15,0.0,PRCP,USW00053970
2022-12-16,0.0,PRCP,USW00053970
2022-12-17,0.0,PRCP,USW00053970
2022-12-18,0.0,PRCP,USW00053970
2022-12-19,0.0,PRCP,USW00053970
2022-12-20,0.0,PRCP,USW00053970
2022-12-21,0.0,PRCP,USW00053970
2022-12-22,0.0,PRCP,USW00053970
2022-12-23,0.0,PRCP,USW00053970
2022-12-24,0.0,PRCP,USW00053970
2022-12-25,0.0,PRCP,USW00053970
2022-12-26,0.0,PRCP,USW00053970
2022-12-27,0.0,PRCP,USW00053970
2022-12-28,0.0,PRCP,USW00053970
2022-12-29,0.0,PRCP,USW00053970
2022-12-30,0.0,PRCP,USW00053970
2022-12-31,0.0,PRCP,USW00053970
2022-12-01,23.0,AWND,USW00053970
2022-12-02,43.0,AWND,USW00053970
2022-12-03,49.0,AWND,USW00053970
2022-12-04,16.0,AWND,USW00053970
2022-12-05,50.0,AWND,USW00053970
2022-12-06,27.0,AWND,USW00053970
2022-12-07,16.0,AWND,USW00053970
2022-12-08,12.0,AWND,USW00053970
2022-12-09,14.0,AWND,USW00053970
2022-12-10,26.0,AWND,USW00053970
2022-12-11,20.0,AWND,USW00053970
2022-12-12,33.0,AWND,USW00053970
2022-12-13,35.0,AWND,USW00053970
2022-12-14,34.0,AWND,USW00053970
2022-12-15,22.0,AWND,USW00053970
2022-12-16,22.0,AWND,USW00053970
2022-12-17,26.0,AWND,USW00053970
2022-12-18,17.0,AWND,USW00053970
2022-12-19,31.0,AWND,USW00053970
2022-12-20,31.0,AWND,USW00053970
2022-12-21,19.0,AWND,USW00053970
2022-12-22,71.0,AWND,USW00053970
2022-12-23,55.0,AWND,USW00053970
2022-12-24,16.0,AWND,USW00053970
2022-12-25,17.0,AWND,USW00053970
2022-12-26,34.0,AWND,USW00053970
2022-12-27,26.0,AWND,USW00053970
2022-12-28,62.0,AWND,USW00053970
2022-12-29,42.0,AWND,USW00053970
2022-12-30,10.0,AWND,USW00053970
2022-12-31,33.0,AWND,USW00053970
2022-12-01,80.0,WDF2,USW00053970
2022-12-02,180.0,WDF2,USW00053970
2022-12-03,360.0,WDF2,USW00053970
2022-12-04,160.0,WDF2,USW00053970
2022-12-05,180.0,WDF2,USW00053970
2022-12-06,180.0,WDF2,USW00053970
2022-12-07,190.0,WDF2,USW00053970
2022-12-08,200.0,WDF2,USW00053970
2022-12-09,360.0,WDF2,USW00053970
2022-12-10,320.0,WDF2,USW00053970
2022-12-11,330.0,WDF2,USW00053970
2022-12-12,140.0,WDF2,USW00053970
2022-12-13,150.0,WDF2,USW00053970
2022-12-14,290.0,WDF2,USW00053970
2022-12-15,300.0,WDF2,USW00053970
2022-12-16,330.0,WDF2,USW00053970
2022-12-17,340.0,WDF2,USW00053970
2022-12-18,110.0,WDF2,USW00053970
2022-12-19,130.0,WDF2,USW00053970
2022-12-20,360.0,WDF2,USW00053970
2022-12-21,180.0,WDF2,USW00053970
2022-12-22,330.0,WDF2,USW00053970
2022-12-23,340.0,WDF2,USW00053970
2022-12-24,320.0,WDF2,USW00053970
2022-12-25,160.0,WDF2,USW00053970
2022-12-26,360.0,WDF2,USW00053970
2022-12-27,170.0,WDF2,USW00053970
2022-12-28,170.0,WDF2,USW00053970
2022-12-29,200.0,WDF2,USW00053970
2022-12-30,360.0,WDF2,USW00053970
2022-12-31,190.0,WDF2,USW00053970
2022-12-01,110.0,WDF5,USW00053970
2022-12-02,190.0,WDF5,USW00053970
2022-12-03,360.0,WDF5,USW00053970
2022-12-05,190.0,WDF5,USW00053970
2022-12-06,200.0,WDF5,USW00053970
2022-12-10,320.0,WDF5,USW00053970
2022-12-12,140.0,WDF5,USW00053970
2022-12-13,160.0,WDF5,USW00053970
2022-12-14,280.0,WDF5,USW00053970
2022-12-17,340.0,WDF5,USW00053970
2022-12-20,360.0,WDF5,USW00053970
2022-12-22,330.0,WDF5,USW00053970
2022-12-23,340.0,WDF5,USW00053970
2022-12-26,360.0,WDF5,USW00053970
2022-12-27,150.0,WDF5,USW00053970
2022-12-28,170.0,WDF5,USW00053970
2022-12-29,200.0,WDF5,USW00053970
2022-12-31,170.0,WDF5,USW00053970
2022-12-01,165.0,WSF2,USW00053970
2022-12-02,76.0,WSF2,USW00053970
2022-12-03,81.0,WSF2,USW00053970
2022-12-04,36.0,WSF2,USW00053970
2022-12-05,76.0,WSF2,USW00053970
2022-12-06,63.0,WSF2,USW00053970
2022-12-07,40.0,WSF2,USW00053970
2022-12-08,45.0,WSF2,USW00053970
2022-12-09,54.0,WSF2,USW00053970
2022-12-10,89.0,WSF2,USW00053970
2022-12-11,45.0,WSF2,USW00053970
2022-12-12,76.0,WSF2,USW00053970
2022-12-13,89.0,WSF2,USW00053970
2022-12-14,63.0,WSF2,USW00053970
2022-12-15,54.0,WSF2,USW00053970
2022-12-16,54.0,WSF2,USW00053970
2022-12-17,58.0,WSF2,USW00053970
2022-12-18,40.0,WSF2,USW00053970
2022-12-19,58.0,WSF2,USW00053970
2022-12-20,67.0,WSF2,USW00053970
2022-12-21,45.0,WSF2,USW00053970
2022-12-22,143.0,WSF2,USW00053970
2022-12-23,89.0,WSF2,USW00053970
2022-12-24,36.0,WSF2,USW00053970
2022-12-25,36.0,WSF2,USW00053970
2022-12-26,81.0,WSF2,USW00053970
2022-12-27,54.0,WSF2,USW00053970
2022-12-28,116.0,WSF2,USW00053970
2022-12-29,76.0,WSF2,USW00053970
2022-12-30,45.0,WSF2,USW00053970
2022-12-31,67.0,WSF2,USW00053970
2022-12-01,98.0,WSF5,USW00053970
2022-12-02,98.0,WSF5,USW00053970
2022-12-03,143.0,WSF5,USW00053970
2022-12-05,107.0,WSF5,USW00053970
2022-12-06,103.0,WSF5,USW00053970
2022-12-10,130.0,WSF5,USW00053970
2022-12-12,98.0,WSF5,USW00053970
2022-12-13,130.0,WSF5,USW00053970
2022-12-14,130.0,WSF5,USW00053970
2022-12-17,81.0,WSF5,USW00053970
2022-12-20,94.0,WSF5,USW00053970
2022-12-22,170.0,WSF5,USW00053970
2022-12-23,116.0,WSF5,USW00053970
2022-12-26,112.0,WSF5,USW00053970
2022-12-27,81.0,WSF5,USW00053970
2022-12-28,161.0,WSF5,USW00053970
2022-12-29,103.0,WSF5,USW00053970
2022-12-31,103.0,WSF5,USW00053970
2022-12-02,1.0,WT01,USW00053970
2022-12-04,1.0,WT01,USW00053970
2022-12-05,1.0,WT01,USW00053970
2022-12-06,1.0,WT01,USW00053970
2022-12-07,1.0,WT01,USW00053970
2022-12-08,1.0,WT01,USW00053970
2022-12-09,1.0,WT01,USW00053970
2022-12-10,1.0,WT01,USW00053970
2022-12-11,1.0,WT01,USW00053970
2022-12-12,1.0,WT01,USW00053970
2022-12-13,1.0,WT01,USW00053970
2022-12-19,1.0,WT01,USW00053970
2022-12-22,1.0,WT01,USW00053970
2022-12-29,1.0,WT01,USW00053970
2022-12-31,1.0,WT01,USW00053970
2022-12-10,1.0,WT03,USW00053970
2022-12-13,1.0,WT03,USW00053970
2022-12-21,1.0,WT08,USW00053970
2023-01-01,25.0,TMAX,USW00053970
2023-01-02,25.6,TMAX,USW00053970
2023-01-03,20.6,TMAX,USW00053970
2023-01-04,16.7,TMAX,USW00053970
2023-01-05,17.2,TMAX,USW00053970
2023-01-06,22.8,TMAX,USW00053970
2023-01-07,18.9,TMAX,USW00053970
2023-01-08,17.2,TMAX,USW00053970
2023-01-09,20.6,TMAX,USW00053970
2023-01-10,27.2,TMAX,USW00053970
2023-01-11,27.8,TMAX,USW00053970
2023-01-12,20.0,TMAX,USW00053970
2023-01-13,14.4,TMAX,USW00053970
2023-01-14,17.2,TMAX,USW00053970
2023-01-15,21.1,TMAX,USW00053970
2023-01-16,25.0,TMAX,USW00053970
2023-01-17,27.2,TMAX,USW00053970
2023-01-18,22.2,TMAX,USW00053970
2023-01-19,16.1,TMAX,USW00053970
2023-01-20,17.8,TMAX,USW00053970
2023-01-21,13.9,TMAX,USW00053970
2023-01-22,11.7,TMAX,USW00053970
2023-01-23,13.3,TMAX,USW00053970
2023-01-24,8.3,TMAX,USW00053970
2023-01-25,7.2,TMAX,USW00053970
2023-01-26,12.8,TMAX,USW00053970
2023-01-27,16.1,TMAX,USW00053970
2023-01-28,18.3,TMAX,USW00053970
2023-01-29,16.7,TMAX,USW00053970
2023-01-30,-0.5,TMAX,USW00053970
2023-01-31,-0.5,TMAX,USW00053970
2023-01-01,9.4,TMIN,USW00053970
2023-01-02,16.7,TMIN,USW00053970
2023-01-03,8.3,TMIN,USW00053970
2023-01-04,2.8,TMIN,USW00053970
2023-01-05,0.0,TMIN,USW00053970
2023-01-06,2.8,TMIN,USW00053970
2023-01-07,9.4,TMIN,USW00053970
2023-01-08,2.8,TMIN,USW00053970
2023-01-09,0.0,TMIN,USW00053970
2023-01-10,6.7,TMIN,USW00053970
2023-01-11,9.4,TMIN,USW00053970
2023-01-12,5.0,TMIN,USW00053970
2023-01-13,0.6,TMIN,USW00053970
2023-01-14,-1.0,TMIN,USW00053970
2023-01-15,6.7,TMIN,USW00053970
2023-01-16,12.8,TMIN,USW00053970
2023-01-17,7.8,TMIN,USW00053970
2023-01-18,13.3,TMIN,USW00053970
2023-01-19,5.6,TMIN,USW00053970
2023-01-20,1.1,TMIN,USW00053970
2023-01-21,4.4,TMIN,USW00053970
2023-01-22,1.7,TMIN,USW00053970
2023-01-23,-1.6,TMIN,USW00053970
2023-01-24,1.7,TMIN,USW00053970
2023-01-25,0.0,TMIN,USW00053970
2023-01-26,0.0,TMIN,USW00053970
2023-01-27,-2.1,TMIN,USW00053970
2023-01-28,5.0,TMIN,USW00053970
2023-01-29,-0.5,TMIN,USW00053970
2023-01-30,-2.7,TMIN,USW00053970
2023-01-31,-3.8,TMIN,USW00053970
2023-01-01,0.0,PRCP,USW00053970
2023-01-02,0.0,PRCP,USW00053970
2023-01-03,0.0,PRCP,USW00053970
2023-01-04,0.0,PRCP,USW00053970
2023-01-05,0.0,PRCP,USW00053970
2023-01-06,0.0,PRCP,USW00053970
2023-01-07,0.0,PRCP,USW00053970
2023-01-08,0.0,PRCP,USW00053970
2023-01-09,0.0,PRCP,USW00053970
2023-01-10,0.0,PRCP,USW00053970
2023-01-11,0.0,PRCP,USW00053970
2023-01-12,0.0,PRCP,USW00053970
2023-01-13,0.0,PRCP,USW00053970
2023-01-14,0.0,PRCP,USW00053970
2023-01-15,0.0,PRCP,USW00053970
2023-01-16,0.0,PRCP,USW00053970
2023-01-17,0.0,PRCP,USW00053970
2023-01-18,0.0,PRCP,USW00053970
2023-01-19,0.0,PRCP,USW00053970
2023-01-20,0.0,PRCP,USW00053970
2023-01-21,0.0,PRCP,USW00053970
2023-01-22,0.0,PRCP,USW00053970
2023-01-23,0.0,PRCP,USW00053970
2023-01-24,2.5,PRCP,USW00053970
2023-01-25,0.0,PRCP,USW00053970
2023-01-26,0.0,PRCP,USW00053970
2023-01-27,0.0,PRCP,USW00053970
2023-01-28,0.0,PRCP,USW00053970
2023-01-30,0.0,PRCP,USW00053970
2023-01-01,44.0,AWND,USW00053970
2023-01-02,47.0,AWND,USW00053970
2023-01-03,22.0,AWND,USW00053970
2023-01-04,9.0,AWND,USW00053970
2023-01-05,8.0,AWND,USW00053970
2023-01-06,30.0,AWND,USW00053970
2023-01-07,35.0,AWND,USW00053970
2023-01-08,26.0,AWND,USW00053970
2023-01-09,24.0,AWND,USW00053970
2023-01-10,39.0,AWND,USW00053970
2023-01-11,49.0,AWND,USW00053970
2023-01-12,72.0,AWND,USW00053970
2023-01-13,21.0,AWND,USW00053970
2023-01-14,27.0,AWND,USW00053970
2023-01-15,69.0,AWND,USW00053970
2023-01-16,51.0,AWND,USW00053970
2023-01-17,24.0,AWND,USW00053970
2023-01-18,35.0,AWND,USW00053970
2023-01-19,38.0,AWND,USW00053970
2023-01-20,19.0,AWND,USW00053970
2023-01-21,26.0,AWND,USW00053970
2023-01-22,42.0,AWND,USW00053970
2023-01-23,16.0,AWND,USW00053970
2023-01-24,44.0,AWND,USW00053970
2023-01-25,43.0,AWND,USW00053970
2023-01-26,24.0,AWND,USW00053970
2023-01-27,40.0,AWND,USW00053970
2023-01-28,42.0,AWND,USW00053970
2023-01-29,45.0,AWND,USW00053970
2023-01-30,53.0,AWND,USW00053970
2023-01-31,42.0,AWND,USW00053970
2023-01-01,170.0,WDF2,USW00053970
2023-01-02,170.0,WDF2,USW00053970
2023-01-03,220.0,WDF2,USW00053970
2023-01-04,350.0,WDF2,USW00053970
2023-01-05,350.0,WDF2,USW00053970
2023-01-06,190.0,WDF2,USW00053970
2023-01-07,320.0,WDF2,USW00053970
2023-01-08,350.0,WDF2,USW00053970
2023-01-09,150.0,WDF2,USW00053970
2023-01-10,180.0,WDF2,USW00053970
2023-01-11,170.0,WDF2,USW00053970
2023-01-12,330.0,WDF2,USW00053970
2023-01-13,360.0,WDF2,USW00053970
2023-01-14,140.0,WDF2,USW00053970
2023-01-15,170.0,WDF2,USW00053970
2023-01-16,180.0,WDF2,USW00053970
2023-01-17,200.0,WDF2,USW00053970
2023-01-18,250.0,WDF2,USW00053970
2023-01-19,310.0,WDF2,USW00053970
2023-01-20,90.0,WDF2,USW00053970
2023-01-21,150.0,WDF2,USW00053970
2023-01-22,310.0,WDF2,USW00053970
2023-01-23,70.0,WDF2,USW00053970
2023-01-24,80.0,WDF2,USW00053970
2023-01-25,290.0,WDF2,USW00053970
2023-01-26,280.0,WDF2,USW00053970
2023-01-27,200.0,WDF2,USW00053970
2023-01-28,170.0,WDF2,USW00053970
2023-01-29,330.0,WDF2,USW00053970
2023-01-30,340.0,WDF2,USW00053970
2023-01-31,340.0,WDF2,USW00053970
2023-01-01,180.0,WDF5,USW00053970
2023-01-02,170.0,WDF5,USW00053970
2023-01-04,350.0,WDF5,USW00053970
2023-01-06,170.0,WDF5,USW00053970
2023-01-07,200.0,WDF5,USW00053970
2023-01-09,160.0,WDF5,USW00053970
2023-01-10,180.0,WDF5,USW00053970
2023-01-11,170.0,WDF5,USW00053970
2023-01-12,300.0,WDF5,USW00053970
2023-01-13,300.0,WDF5,USW00053970
2023-01-14,140.0,WDF5,USW00053970
2023-01-15,160.0,WDF5,USW00053970
2023-01-16,180.0,WDF5,USW00053970
2023-01-17,190.0,WDF5,USW00053970
2023-01-18,310.0,WDF5,USW00053970
2023-01-19,310.0,WDF5,USW00053970
2023-01-22,300.0,WDF5,USW00053970
2023-01-24,80.0,WDF5,USW00053970
2023-01-25,310.0,WDF5,USW00053970
2023-01-26,270.0,WDF5,USW00053970
2023-01-27,210.0,WDF5,USW00053970
2023-01-28,150.0,WDF5,USW00053970
2023-01-29,330.0,WDF5,USW00053970
2023-01-30,360.0,WDF5,USW00053970
2023-01-31,340.0,WDF5,USW00053970
2023-01-01,67.0,WSF2,USW00053970
2023-01-02,94.0,WSF2,USW00053970
2023-01-03,54.0,WSF2,USW00053970
2023-01-04,54.0,WSF2,USW00053970
2023-01-05,31.0,WSF2,USW00053970
2023-01-06,103.0,WSF2,USW00053970
2023-01-07,58.0,WSF2,USW00053970
2023-01-08,58.0,WSF2,USW00053970
2023-01-09,67.0,WSF2,USW00053970
2023-01-10,63.0,WSF2,USW00053970
2023-01-11,107.0,WSF2,USW00053970
2023-01-12,103.0,WSF2,USW00053970
2023-01-13,45.0,WSF2,USW00053970
2023-01-14,58.0,WSF2,USW00053970
2023-01-15,130.0,WSF2,USW00053970
2023-01-16,81.0,WSF2,USW00053970
2023-01-17,63.0,WSF2,USW00053970
2023-01-18,67.0,WSF2,USW00053970
2023-01-19,67.0,WSF2,USW00053970
2023-01-20,72.0,WSF2,USW00053970
2023-01-21,54.0,WSF2,USW00053970
2023-01-22,76.0,WSF2,USW00053970
2023-01-23,54.0,WSF2,USW00053970
2023-01-24,72.0,WSF2,USW00053970
2023-01-25,67.0,WSF2,USW00053970
2023-01-26,58.0,WSF2,USW00053970
2023-01-27,76.0,WSF2,USW00053970
2023-01-28,72.0,WSF2,USW00053970
2023-01-29,81.0,WSF2,USW00053970
2023-01-30,81.0,WSF2,USW00053970
2023-01-31,67.0,WSF2,USW00053970
2023-01-01,89.0,WSF5,USW00053970
2023-01-02,130.0,WSF5,USW00053970
2023-01-04,72.0,WSF5,USW00053970
2023-01-06,148.0,WSF5,USW00053970
2023-01-07,89.0,WSF5,USW00053970
2023-01-09,94.0,WSF5,USW00053970
2023-01-10,103.0,WSF5,USW00053970
2023-01-11,161.0,WSF5,USW00053970
2023-01-12,157.0,WSF5,USW00053970
2023-01-13,76.0,WSF5,USW00053970
2023-01-14,94.0,WSF5,USW00053970
2023-01-15,179.0,WSF5,USW00053970
2023-01-16,139.0,WSF5,USW00053970
2023-01-17,98.0,WSF5,USW00053970
2023-01-18,112.0,WSF5,USW00053970
2023-01-19,103.0,WSF5,USW00053970
2023-01-22,103.0,WSF5,USW00053970
2023-01-24,103.0,WSF5,USW00053970
2023-01-25,94.0,WSF5,USW00053970
2023-01-26,76.0,WSF5,USW00053970
2023-01-27,116.0,WSF5,USW00053970
2023-01-28,116.0,WSF5,USW00053970
2023-01-29,103.0,WSF5,USW00053970
2023-01-30,103.0,WSF5,USW00053970
2023-01-31,94.0,WSF5,USW00053970
2023-01-02,1.0,WT01,USW00053970
2023-01-10,1.0,WT01,USW00053970
2023-01-18,1.0,WT01,USW00053970
2023-01-21,1.0,WT01,USW00053970
2023-01-24,1.0,WT01,USW00053970
2023-01-28,1.0,WT01,USW00053970
2023-01-29,1.0,WT01,USW00053970
2023-01-30,1.0,WT01,USW00053970
2023-01-31,1.0,WT01,USW00053970
2023-01-07,1.0,WT02,USW00053970
2023-01-10,1.0,WT02,USW00053970
2023-01-29,1.0,WT02,USW00053970
2023-01-30,1.0,WT06,USW00053970
2023-01-31,1.0,WT06,USW00053970
2023-01-03,1.0,WT08,USW00053970
2023-01-07,1.0,WT08,USW00053970
2023-01-15,1.0,WT08,USW00053970
2023-02-01,0.0,TMAX,USW00053970
2023-02-02,1.1,TMAX,USW00053970
2023-02-03,12.8,TMAX,USW00053970
2023-02-04,14.4,TMAX,USW00053970
2023-02-05,21.1,TMAX,USW00053970
2023-02-06,22.8,TMAX,USW00053970
2023-02-07,17.8,TMAX,USW00053970
2023-02-08,10.0,TMAX,USW00053970
2023-02-09,18.9,TMAX,USW00053970
2023-02-10,10.0,TMAX,USW00053970
2023-02-11,12.8,TMAX,USW00053970
2023-02-12,18.9,TMAX,USW00053970
2023-02-13,18.3,TMAX,USW00053970
2023-02-14,21.7,TMAX,USW00053970
2023-02-15,25.0,TMAX,USW00053970
2023-02-16,20.6,TMAX,USW00053970
2023-02-17,10.0,TMAX,USW00053970
2023-02-18,12.2,TMAX,USW00053970
2023-02-19,21.1,TMAX,USW00053970
2023-02-20,25.6,TMAX,USW00053970
2023-02-21,30.6,TMAX,USW00053970
2023-02-22,25.6,TMAX,USW00053970
2023-02-24,8.9,TMAX,USW00053970
2023-02-25,9.4,TMAX,USW00053970
2023-02-26,25.6,TMAX,USW00053970
2023-02-27,26.7,TMAX,USW00053970
2023-02-28,29.4,TMAX,USW00053970
2023-02-01,-2.7,TMIN,USW00053970
2023-02-02,0.0,TMIN,USW00053970
2023-02-03,-0.5,TMIN,USW00053970
2023-02-04,-0.5,TMIN,USW00053970
2023-02-05,3.9,TMIN,USW00053970
2023-02-06,11.1,TMIN,USW00053970
2023-02-07,8.9,TMIN,USW00053970
2023-02-08,3.3,TMIN,USW00053970
2023-02-09,1.1,TMIN,USW00053970
2023-02-10,1.7,TMIN,USW00053970
2023-02-11,1.7,TMIN,USW00053970
2023-02-12,0.0,TMIN,USW00053970
2023-02-13,3.3,TMIN,USW00053970
2023-02-14,9.4,TMIN,USW00053970
2023-02-15,7.2,TMIN,USW00053970
2023-02-16,1.7,TMIN,USW00053970
2023-02-17,-0.5,TMIN,USW00053970
2023-02-18,-2.1,TMIN,USW00053970
2023-02-19,3.9,TMIN,USW00053970
2023-02-20,12.8,TMIN,USW00053970
2023-02-21,14.4,TMIN,USW00053970
2023-02-22,15.0,TMIN,USW00053970
2023-02-24,5.6,TMIN,USW00053970
2023-02-25,4.4,TMIN,USW00053970
2023-02-26,8.3,TMIN,USW00053970
2023-02-27,10.6,TMIN,USW00053970
2023-02-28,6.7,TMIN,USW00053970
2023-02-01,1.3,PRCP,USW00053970
2023-02-02,4.6,PRCP,USW00053970
2023-02-03,0.0,PRCP,USW00053970
2023-02-04,0.0,PRCP,USW00053970
2023-02-05,0.0,PRCP,USW00053970
2023-02-06,0.0,PRCP,USW00053970
2023-02-07,27.4,PRCP,USW00053970
2023-02-08,9.4,PRCP,USW00053970
2023-02-09,0.0,PRCP,USW00053970
2023-02-10,0.0,PRCP,USW00053970
2023-02-11,0.0,PRCP,USW00053970
2023-02-12,0.0,PRCP,USW00053970
2023-02-13,0.0,PRCP,USW00053970
2023-02-14,1.5,PRCP,USW00053970
2023-02-15,0.0,PRCP,USW00053970
2023-02-16,0.0,PRCP,USW00053970
2023-02-17,0.0,PRCP,USW00053970
2023-02-18,0.0,PRCP,USW00053970
2023-02-19,0.0,PRCP,USW00053970
2023-02-20,0.0,PRCP,USW00053970
2023-02-21,0.0,PRCP,USW00053970
2023-02-22,0.0,PRCP,USW00053970
2023-02-23,0.0,PRCP,USW00053970
2023-02-24,0.0,PRCP,USW00053970
2023-02-25,0.0,PRCP,USW00053970
2023-02-26,0.0,PRCP,USW00053970
2023-02-27,1.0,PRCP,USW00053970
2023-02-28,0.0,PRCP,USW00053970
2023-02-01,29.0,AWND,USW00053970
2023-02-02,12.0,AWND,USW00053970
2023-02-03,15.0,AWND,USW00053970
2023-02-04,33.0,AWND,USW00053970
2023-02-05,25.0,AWND,USW00053970
2023-02-06,55.0,AWND,USW00053970
2023-02-07,42.0,AWND,USW00053970
2023-02-08,35.0,AWND,USW00053970
2023-02-09,17.0,AWND,USW00053970
2023-02-10,60.0,AWND,USW00053970
2023-02-11,31.0,AWND,USW00053970
2023-02-12,22.0,AWND,USW00053970
2023-02-13,30.0,AWND,USW00053970
2023-02-14,64.0,AWND,USW00053970
2023-02-15,38.0,AWND,USW00053970
2023-02-16,77.0,AWND,USW00053970
2023-02-17,36.0,AWND,USW00053970
2023-02-18,30.0,AWND,USW00053970
2023-02-19,46.0,AWND,USW00053970
2023-02-20,42.0,AWND,USW00053970
2023-02-21,49.0,AWND,USW00053970
2023-02-22,58.0,AWND,USW00053970
2023-02-24,43.0,AWND,USW00053970
2023-02-25,22.0,AWND,USW00053970
2023-02-26,38.0,AWND,USW00053970
2023-02-27,47.0,AWND,USW00053970
2023-02-28,26.0,AWND,USW00053970
2023-02-01,320.0,WDF2,USW00053970
2023-02-02,330.0,WDF2,USW00053970
2023-02-03,350.0,WDF2,USW00053970
2023-02-04,180.0,WDF2,USW00053970
2023-02-05,160.0,WDF2,USW00053970
2023-02-06,170.0,WDF2,USW00053970
2023-02-07,350.0,WDF2,USW00053970
2023-02-08,250.0,WDF2,USW00053970
2023-02-09,350.0,WDF2,USW00053970
2023-02-10,300.0,WDF2,USW00053970
2023-02-11,320.0,WDF2,USW00053970
2023-02-12,180.0,WDF2,USW00053970
2023-02-13,160.0,WDF2,USW00053970
2023-02-14,220.0,WDF2,USW00053970
2023-02-15,150.0,WDF2,USW00053970
2023-02-16,300.0,WDF2,USW00053970
2023-02-17,350.0,WDF2,USW00053970
2023-02-18,150.0,WDF2,USW00053970
2023-02-19,230.0,WDF2,USW00053970
2023-02-20,210.0,WDF2,USW00053970
2023-02-21,160.0,WDF2,USW00053970
2023-02-22,180.0,WDF2,USW00053970
2023-02-24,330.0,WDF2,USW00053970
2023-02-25,350.0,WDF2,USW00053970
2023-02-26,170.0,WDF2,USW00053970
2023-02-27,270.0,WDF2,USW00053970
